record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
cc88fa89-5ec3-4282-a01a-cfcfe26e15a5,2026-09-14T20:13:33.071095+00:00,XRP-USD,2025-10-13,LONG,0.7609964572558277,"[STUB, not a real LLM thesis] XRP-USD closed up 5.22% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-14,85.4323594041128,SYNTHETIC,COMPLETE,2025-10-21,81.82580209309214,-0.042215354184014786,0.04278815928276081,-0.0850035134667756,-0.04521535418401479
56dc6248-ab46-48ba-9ac6-64d990b4c008,2026-09-14T20:13:33.071539+00:00,XRP-USD,2025-10-14,LONG,0.7907736475518152,"[STUB, not a real LLM thesis] XRP-USD closed up 5.82% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-15,86.14590185709616,SYNTHETIC,COMPLETE,2025-10-22,87.95465949672784,0.020996444411623294,0.06985218057999543,-0.04885573616837213,0.017996444411623295
423d092f-1562-41f6-92a1-61ee9fde7422,2026-09-14T20:13:33.072080+00:00,XRP-USD,2025-10-15,LONG,0.6978183562631319,"[STUB, not a real LLM thesis] XRP-USD closed up 3.96% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-16,80.65080881949983,SYNTHETIC,COMPLETE,2025-10-23,88.98156656377844,0.10329416240478406,0.007403438507111781,0.09589072389767228,0.10029416240478406
28bbb8ef-0f3f-4b0e-aff2-8723850383e9,2026-09-14T20:13:33.072471+00:00,XRP-USD,2025-10-16,FLAT,0.8312236144877706,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-6.62% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
a730af3f-989a-4913-a042-ebf114b57b1b,2026-09-14T20:13:33.072871+00:00,XRP-USD,2025-10-17,FLAT,0.7315010094715914,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.63% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
41e0fd7c-2c83-49c0-9e79-77feec068983,2026-09-14T20:13:33.073255+00:00,XRP-USD,2025-10-20,FLAT,0.7317535800309561,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.64% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
d72e22e3-eb23-4a75-8f42-7bbbfa1b230d,2026-09-14T20:13:33.073627+00:00,XRP-USD,2025-10-21,FLAT,0.6868475149593052,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.74% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
2f0e5dd9-101f-4cbd-bc62-091fbaa662f3,2026-09-14T20:13:33.074098+00:00,XRP-USD,2025-10-22,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 8.26% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-23,88.98156656377844,SYNTHETIC,COMPLETE,2025-10-30,93.919187294392,0.05549037762865727,-0.03726328809149615,0.09275366572015342,0.05249037762865727
acddabc2-19f7-4abe-8f58-ec8841fd5c11,2026-09-14T20:13:33.074536+00:00,XRP-USD,2025-10-23,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 8.98% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-24,87.30467917771864,SYNTHETIC,COMPLETE,2025-10-31,90.24567049282305,0.03368652565709218,0.0157689276840296,0.017917597973062582,0.030686525657092182
7154b282-6849-4ed8-a8a3-2c4b075b755c,2026-09-14T20:13:33.075075+00:00,XRP-USD,2025-10-24,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 8.03% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-27,88.21131425319281,SYNTHETIC,COMPLETE,2025-11-03,88.81309260056491,0.006822008633096788,0.06267660099948169,-0.0558545923663849,0.0038220086330967877
e9c31677-e0df-4932-b3d8-fe9ce0261be2,2026-09-14T20:13:33.075509+00:00,XRP-USD,2025-10-27,LONG,0.7981129004773564,"[STUB, not a real LLM thesis] XRP-USD closed up 5.96% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-28,89.50494608659456,SYNTHETIC,COMPLETE,2025-11-04,83.56417051702252,-0.06637371261946168,0.04852411664426626,-0.11489782926372794,-0.06937371261946168
f0199a3d-0db3-4218-a3fa-18bcb8013219,2026-09-14T20:13:33.075921+00:00,XRP-USD,2025-10-28,FLAT,0.5190024154853302,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-0.38% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
93b27a32-13c0-49e4-8982-3a28ee2e355b,2026-09-14T20:13:33.076313+00:00,XRP-USD,2025-10-29,FLAT,0.5385506719316531,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.77% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
eeaaeff4-412f-45c7-9105-f0bbf223ae1c,2026-09-14T20:13:33.076765+00:00,XRP-USD,2025-10-30,LONG,0.7999949466810359,"[STUB, not a real LLM thesis] XRP-USD closed up 6.00% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-31,90.24567049282305,SYNTHETIC,COMPLETE,2025-11-07,74.91317274138417,-0.16989732213977204,0.036048593940870344,-0.2059459160806424,-0.17289732213977205
e5cafebc-3dd1-4df0-a719-7899998d4666,2026-09-14T20:13:33.077237+00:00,XRP-USD,2025-10-31,LONG,0.6438512491512212,"[STUB, not a real LLM thesis] XRP-USD closed up 2.88% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-03,88.81309260056491,SYNTHETIC,COMPLETE,2025-11-10,74.9898794146721,-0.15564386714988554,-0.03347861307130884,-0.1221652540785767,-0.15864386714988554
130c6df6-932e-484a-bbd4-57c03087ff79,2026-09-14T20:13:33.077668+00:00,XRP-USD,2025-11-03,LONG,0.6502528314325247,"[STUB, not a real LLM thesis] XRP-USD closed up 3.01% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-04,83.56417051702252,SYNTHETIC,COMPLETE,2025-11-11,79.0810512324113,-0.053648821700419846,-0.04154620586844371,-0.012102615831976138,-0.05664882170041985
2217d8a9-93a1-42ea-a082-ec6ba1b57d44,2026-09-14T20:13:33.078077+00:00,XRP-USD,2025-11-04,FLAT,0.7880585269601521,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-5.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
7f6304fe-c85e-47ae-9aea-6580957e246b,2026-09-14T20:13:33.078502+00:00,XRP-USD,2025-11-05,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-14.78% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
cbd0de4b-a825-4466-aa12-224237cb8a5f,2026-09-14T20:13:33.078985+00:00,XRP-USD,2025-11-06,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-11.56% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
16c77086-c984-42ef-9048-a4f028211197,2026-09-14T20:13:33.079387+00:00,XRP-USD,2025-11-07,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-17.25% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
789a01cf-e6f3-4333-9daa-14f199a8e43f,2026-09-14T20:13:33.079787+00:00,XRP-USD,2025-11-10,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-10.01% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
e0bbebfb-9feb-4484-90a8-d6008e392195,2026-09-14T20:13:33.080249+00:00,XRP-USD,2025-11-11,FLAT,0.569941402037208,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.40% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c22c39b3-769e-4b88-a623-90a3d0cbe770,2026-09-14T20:13:33.080621+00:00,XRP-USD,2025-11-12,FLAT,0.7234740738287749,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.47% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
44c3e4f9-1071-4b0d-8b15-2874633aeda5,2026-09-14T20:13:33.081024+00:00,XRP-USD,2025-11-13,FLAT,0.5133658096954437,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-0.27% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c36c8fd7-79f2-4097-9467-a04ed25c658e,2026-09-14T20:13:33.081400+00:00,XRP-USD,2025-11-14,FLAT,0.5643014627222643,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.29% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
88a5a355-03e6-495d-a9c9-17ed5ccce04a,2026-09-14T20:13:33.081753+00:00,XRP-USD,2025-11-17,FLAT,0.8340364133598939,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-6.68% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
2d45c125-016d-4b48-b023-54c370b3d2e0,2026-09-14T20:13:33.082174+00:00,XRP-USD,2025-11-18,FLAT,0.7177327046622185,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.35% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
06230779-0c21-4367-b44b-9d7b123f4338,2026-09-14T20:13:33.082546+00:00,XRP-USD,2025-11-19,FLAT,0.7164463089427271,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.33% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
e745aa3d-c232-49cc-9a06-a6f93377418a,2026-09-14T20:13:33.083015+00:00,XRP-USD,2025-11-20,FLAT,0.5886289522944972,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.77% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
42258ff1-0d85-484c-b886-6384570d6fa4,2026-09-14T20:13:33.083393+00:00,XRP-USD,2025-11-21,FLAT,0.5379481626527423,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
51b3f8f3-9b4d-4b62-a92e-3916b0afb15c,2026-09-14T20:13:33.083920+00:00,XRP-USD,2025-11-24,FLAT,0.5358455013784542,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.72% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
f9a08f9f-4247-45f9-86f0-3d1a1309fc93,2026-09-14T20:13:33.084311+00:00,XRP-USD,2025-11-25,FLAT,0.699362349837548,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.99% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
bf83147d-d766-4216-8cfe-1e79d4934194,2026-09-14T20:13:33.084677+00:00,XRP-USD,2025-11-26,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-8.54% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
e6eb3e50-e783-47df-9038-7639b6e60064,2026-09-14T20:13:33.085098+00:00,XRP-USD,2025-11-27,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-9.29% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
814dbe24-4bf9-464d-8431-7033cc8f6f05,2026-09-14T20:13:33.085469+00:00,XRP-USD,2025-11-28,FLAT,0.8562036648385336,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-7.12% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
3edbeef4-241e-449f-86d0-6a627d4375fa,2026-09-14T20:13:33.085866+00:00,XRP-USD,2025-12-01,FLAT,0.6221640513674077,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.44% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
ed4c0f07-4d35-4fcd-ad8e-150ee9c03d2b,2026-09-14T20:13:33.086323+00:00,XRP-USD,2025-12-02,LONG,0.5785622892739546,"[STUB, not a real LLM thesis] XRP-USD closed up 1.57% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-03,69.8933582116423,SYNTHETIC,COMPLETE,2025-12-10,66.57612170516911,-0.047461398212235606,-0.09166522783316955,0.04420382962093394,-0.05046139821223561
9c2cc169-bb08-43d7-ba72-83084262b368,2026-09-14T20:13:33.086855+00:00,XRP-USD,2025-12-03,LONG,0.70628536809004,"[STUB, not a real LLM thesis] XRP-USD closed up 4.13% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-04,68.07470709977376,SYNTHETIC,COMPLETE,2025-12-11,69.62447374100908,0.022765674760288013,-0.06806161042646441,0.09082728518675243,0.019765674760288014
0b9c947a-00e3-4fcc-8b73-433a617bcd84,2026-09-14T20:13:33.087235+00:00,XRP-USD,2025-12-04,FLAT,0.5017752416859984,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.04% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
a49ee2eb-72cf-4071-8222-9f7a06842a1e,2026-09-14T20:13:33.087676+00:00,XRP-USD,2025-12-05,LONG,0.7200132361670792,"[STUB, not a real LLM thesis] XRP-USD closed up 4.40% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-08,69.50203878290557,SYNTHETIC,COMPLETE,2025-12-15,70.31272348096684,0.011664185860698284,-0.04728623383000774,0.058950419690706024,0.008664185860698285
775b5858-a9b6-4375-9dc5-f2d838ec9925,2026-09-14T20:13:33.088170+00:00,XRP-USD,2025-12-08,LONG,0.5955554417192583,"[STUB, not a real LLM thesis] XRP-USD closed up 1.91% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-09,67.36595652408353,SYNTHETIC,COMPLETE,2025-12-16,71.24065825730897,0.057517207995706476,-0.04825477980118942,0.1057719877968959,0.054517207995706474
941d303b-cd8f-49a2-a790-2c885bf9b15a,2026-09-14T20:13:33.088547+00:00,XRP-USD,2025-12-09,FLAT,0.7020414456986924,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.04% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
92586c62-d87d-445c-89d5-ef2281cad534,2026-09-14T20:13:33.088960+00:00,XRP-USD,2025-12-10,FLAT,0.6194169823440056,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.39% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
bf4a0a81-aff5-4453-9d06-ec857b08ea6a,2026-09-14T20:13:33.089369+00:00,XRP-USD,2025-12-11,FLAT,0.5313660011188466,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-0.63% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
a954d2c6-5586-4891-9b58-b174250c3d78,2026-09-14T20:13:33.089927+00:00,XRP-USD,2025-12-12,LONG,0.5571854237898295,"[STUB, not a real LLM thesis] XRP-USD closed up 1.14% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-15,70.31272348096684,SYNTHETIC,COMPLETE,2025-12-22,64.7777260759095,-0.07871971289173041,0.028837010743719027,-0.10755672363544944,-0.08171971289173041
560d7be2-46da-41e5-bc15-0ad34b22eb04,2026-09-14T20:13:33.090381+00:00,XRP-USD,2025-12-15,LONG,0.7360910131778138,"[STUB, not a real LLM thesis] XRP-USD closed up 4.72% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-16,71.24065825730897,SYNTHETIC,COMPLETE,2025-12-23,61.0505129295795,-0.14303833761507956,-0.033048015869046155,-0.1099903217460334,-0.14603833761507956
6a6fde3f-2dfe-415a-9fa0-0415fd5afd6e,2026-09-14T20:13:33.090911+00:00,XRP-USD,2025-12-16,LONG,0.8802845595508464,"[STUB, not a real LLM thesis] XRP-USD closed up 7.61% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-17,73.4923894044825,SYNTHETIC,COMPLETE,2025-12-24,63.10470866189172,-0.14134362519389254,-0.01879697919351142,-0.12254664600038112,-0.14434362519389254
e432e65e-0e6c-43b9-b63d-82f477a98bc8,2026-09-14T20:13:33.091363+00:00,XRP-USD,2025-12-17,LONG,0.7826570182839594,"[STUB, not a real LLM thesis] XRP-USD closed up 5.65% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-18,72.95821227704141,SYNTHETIC,COMPLETE,2025-12-25,66.12686316434251,-0.09363372401119807,-0.10940832635776188,0.015774602346563804,-0.09663372401119807
d7405e0c-326a-47a7-8c27-4ee314bb70b4,2026-09-14T20:13:33.091785+00:00,XRP-USD,2025-12-18,LONG,0.7515624388626958,"[STUB, not a real LLM thesis] XRP-USD closed up 5.03% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-19,69.64378492531362,SYNTHETIC,COMPLETE,2025-12-26,61.75116656903231,-0.11332839484162738,-0.16115504441755057,0.0478266495759232,-0.11632839484162738
07e9e2ba-fda3-4d3e-a881-659f2d4646e1,2026-09-14T20:13:33.092205+00:00,XRP-USD,2025-12-19,FLAT,0.5398841461839933,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-0.80% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
70c561be-43e9-403b-a84f-95bd9e75fba3,2026-09-14T20:13:33.092584+00:00,XRP-USD,2025-12-22,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-10.53% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
17cf0137-c6d6-4b70-8e53-0555dd887215,2026-09-14T20:13:33.092996+00:00,XRP-USD,2025-12-23,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-16.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
5895bb95-a1f5-4fb7-a578-2cb28fc650dd,2026-09-14T20:13:33.093365+00:00,XRP-USD,2025-12-24,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-13.02% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
d7f1e9c2-dc7b-489f-9aac-66c9cdba4b0a,2026-09-14T20:13:33.093717+00:00,XRP-USD,2025-12-25,FLAT,0.8028906464868797,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-6.06% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c4218e16-5def-4916-9ef1-0828e42c107d,2026-09-14T20:13:33.094125+00:00,XRP-USD,2025-12-26,FLAT,0.6641504255891163,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.28% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
27413c87-2308-42da-979a-221f5fd6d23d,2026-09-14T20:13:33.094564+00:00,XRP-USD,2025-12-29,LONG,0.7019707931471781,"[STUB, not a real LLM thesis] XRP-USD closed up 4.04% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-12-30,61.612359132505745,SYNTHETIC,COMPLETE,2026-01-06,65.65954832910968,0.06568794400324629,0.046127537373694905,0.019560406629551386,0.06268794400324629
39e32dc0-0234-4796-838d-c22c59d6e5e9,2026-09-14T20:13:33.095144+00:00,XRP-USD,2025-12-30,FLAT,0.7666689270448203,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-5.33% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
882a989c-af37-46e4-b104-6ed98191f312,2026-09-14T20:13:33.095610+00:00,XRP-USD,2025-12-31,FLAT,0.8431537697865911,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-6.86% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
351fe049-5eb0-4687-ad4e-7d8ab2f4aa6a,2026-09-14T20:13:33.096258+00:00,XRP-USD,2026-01-01,FLAT,0.5198292324885141,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.40% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
87eea384-e0e0-48ca-8f56-4be30464604f,2026-09-14T20:13:33.096784+00:00,XRP-USD,2026-01-02,FLAT,0.6202789581768915,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.41% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
a51c8eea-0044-499f-be0e-dc3f94f97a23,2026-09-14T20:13:33.097265+00:00,XRP-USD,2026-01-05,LONG,0.7174412837744577,"[STUB, not a real LLM thesis] XRP-USD closed up 4.35% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-06,65.65954832910968,SYNTHETIC,COMPLETE,2026-01-13,57.49387918381865,-0.12436377271987487,0.08170530984593394,-0.2060690825658088,-0.12736377271987487
570f11df-393b-4180-8bcf-6cccee1ca3dd,2026-09-14T20:13:33.097736+00:00,XRP-USD,2026-01-06,LONG,0.8247307230697216,"[STUB, not a real LLM thesis] XRP-USD closed up 6.49% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-01-07,60.316178621890245,SYNTHETIC,COMPLETE,2026-01-14,59.83329806148987,-0.008005821513120903,0.0980613149732088,-0.1060671364863297,-0.011005821513120902
f3eb1ce1-1e56-4b53-ac3f-db288dcfca2d,2026-09-14T20:13:33.098178+00:00,XRP-USD,2026-01-07,FLAT,0.5863732080187779,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.73% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
e6133976-37f6-4215-b079-5a28c59d1e4f,2026-09-14T20:13:33.098556+00:00,XRP-USD,2026-01-08,FLAT,0.5845055669147332,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.69% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
47991ed4-e8cc-48b2-9dc4-554fab903ea3,2026-09-14T20:13:33.099030+00:00,XRP-USD,2026-01-09,FLAT,0.6364992753279537,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.73% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
