record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
5304ba85-a601-4056-809a-b6cbd8803ef8,2026-09-15T02:45:43.692279+00:00,XRP-USD,2025-10-06 00:00:00,FLAT,0.5799636864227055,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.60% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
9ce5ca1d-6216-4c0e-8ebd-685f038cfffb,2026-09-15T02:45:43.692477+00:00,XRP-USD,2025-10-07 00:00:00,FLAT,0.8040398909268732,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-6.08% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
6fbcdb1c-f5da-49ed-8019-11b3b9067acb,2026-09-15T02:45:43.692674+00:00,XRP-USD,2025-10-08 00:00:00,FLAT,0.649098082341016,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.98% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
10cd6c33-88f5-433e-a155-6ef74c8e5d27,2026-09-15T02:45:43.692911+00:00,XRP-USD,2025-10-09 00:00:00,FLAT,0.77894814439206,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-5.58% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
7f7e7155-904c-48b3-9f61-1f0e098cee51,2026-09-15T02:45:43.693129+00:00,XRP-USD,2025-10-10 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-21.14% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
2dfaacd3-cb1d-4862-99a2-60b851d40a54,2026-09-15T02:45:43.693340+00:00,XRP-USD,2025-10-11 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-16.46% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
dd938678-c90f-44e6-8235-cf4a7b5f025f,2026-09-15T02:45:43.693540+00:00,XRP-USD,2025-10-12 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-12.01% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
418ebf0a-7bf7-4fd2-ba23-e8d804a72bb9,2026-09-15T02:45:43.693772+00:00,XRP-USD,2025-10-13 00:00:00,FLAT,0.853683430311752,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-7.07% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
66fbdd48-268e-4089-ae65-62c21960559b,2026-09-15T02:45:43.694061+00:00,XRP-USD,2025-10-14 00:00:00,LONG,0.8117595214154956,"[STUB, not a real LLM thesis] XRP-USD closed up 6.24% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-15 00:00:00,2.505666971206665,REAL:yfinance,COMPLETE,2025-10-20 00:00:00,2.3906519412994385,-0.045901961924268875,-0.061921608116953464,0.01601964619268459,-0.04890196192426888
76a62b49-512c-4663-977d-2faa48fed269,2026-09-15T02:45:43.694316+00:00,XRP-USD,2025-10-15 00:00:00,LONG,0.5559183710992139,"[STUB, not a real LLM thesis] XRP-USD closed up 1.12% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-16 00:00:00,2.4126720428466797,REAL:yfinance,COMPLETE,2025-10-21 00:00:00,2.495587110519409,0.03436648918719154,-0.01580246496759785,0.05016895415478939,0.03136648918719154
be1cf68d-476c-4243-a9a1-7b9f4856e10d,2026-09-15T02:45:43.694521+00:00,XRP-USD,2025-10-16 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-8.12% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
40cda050-e3a3-43d3-b72f-1a7de938e82d,2026-09-15T02:45:43.694721+00:00,XRP-USD,2025-10-17 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-11.98% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3ab877b7-7a6e-449b-832c-9e6997f25954,2026-09-15T02:45:43.694967+00:00,XRP-USD,2025-10-18 00:00:00,FLAT,0.7896441315000714,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-5.79% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
82e4bba1-7705-42e2-98e1-897dbffdccd0,2026-09-15T02:45:43.695180+00:00,XRP-USD,2025-10-19 00:00:00,FLAT,0.5456635263460337,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-0.91% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
0c271f21-f0e3-462a-9988-5b1d5bc71f4b,2026-09-15T02:45:43.695436+00:00,XRP-USD,2025-10-20 00:00:00,LONG,0.8528256588641887,"[STUB, not a real LLM thesis] XRP-USD closed up 7.06% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-21 00:00:00,2.495587110519409,REAL:yfinance,COMPLETE,2025-10-26 00:00:00,2.5964510440826416,0.0404169155779297,0.003414740931370064,0.03700217464655964,0.0374169155779297
15f03607-43d6-44a6-a645-17816c971300,2026-09-15T02:45:43.695683+00:00,XRP-USD,2025-10-21 00:00:00,LONG,0.7833882172388391,"[STUB, not a real LLM thesis] XRP-USD closed up 5.67% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-22 00:00:00,2.4242799282073975,REAL:yfinance,COMPLETE,2025-10-27 00:00:00,2.645143985748291,0.09110501430592155,0.06928097446949333,0.021824039836428222,0.08810501430592155
d7706106-d6b2-4c3a-a24d-98ca26e73b5f,2026-09-15T02:45:43.696002+00:00,XRP-USD,2025-10-22 00:00:00,FLAT,0.5071000051814529,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.14% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
bdd0b2a7-0aed-4e46-a19b-714d57ef4bc4,2026-09-15T02:45:43.696240+00:00,XRP-USD,2025-10-23 00:00:00,FLAT,0.5094494515179311,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.19% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
d1591f7f-0072-4463-b420-583eca81cf45,2026-09-15T02:45:43.696442+00:00,XRP-USD,2025-10-24 00:00:00,FLAT,0.5281842202215932,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.56% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f39a6736-3a6c-4b28-b6ba-eeccf5f6c93a,2026-09-15T02:45:43.696679+00:00,XRP-USD,2025-10-25 00:00:00,LONG,0.8551085597843462,"[STUB, not a real LLM thesis] XRP-USD closed up 7.10% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-26 00:00:00,2.5964510440826416,REAL:yfinance,COMPLETE,2025-10-31 00:00:00,2.439723014831543,-0.06036240490968803,-0.03331710822709677,-0.027045296682591258,-0.06336240490968803
3f3f1fde-c654-4da8-87d6-e1e0bae5adb1,2026-09-15T02:45:43.696969+00:00,XRP-USD,2025-10-26 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 11.90% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-27 00:00:00,2.645143985748291,REAL:yfinance,COMPLETE,2025-11-01 00:00:00,2.5087339878082275,-0.0515699707369518,-0.05969912698996127,0.008129156253009473,-0.0545699707369518
4bcf875c-69e5-45bb-8b0e-35650a6591e6,2026-09-15T02:45:43.697224+00:00,XRP-USD,2025-10-27 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 10.00% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-28 00:00:00,2.634644031524658,REAL:yfinance,COMPLETE,2025-11-02 00:00:00,2.5052120685577393,-0.049126926225406264,-0.03289102478483763,-0.016235901440568634,-0.05212692622540627
fd9217a6-d5eb-424c-b92e-9f4086f392c8,2026-09-15T02:45:43.697469+00:00,XRP-USD,2025-10-28 00:00:00,LONG,0.6964190155696799,"[STUB, not a real LLM thesis] XRP-USD closed up 3.93% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-10-29 00:00:00,2.6059629917144775,REAL:yfinance,COMPLETE,2025-11-03 00:00:00,2.52895188331604,-0.029551881067877872,-0.016874240905897397,-0.012677640161980475,-0.032551881067877875
bf65a421-7fd7-4d68-8795-4307d6e843ad,2026-09-15T02:45:43.697678+00:00,XRP-USD,2025-10-29 00:00:00,FLAT,0.585551456490407,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.71% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f6591aa3-9eb5-490a-a492-f5da3f33d81f,2026-09-15T02:45:43.697922+00:00,XRP-USD,2025-10-30 00:00:00,FLAT,0.8883169261725539,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-7.77% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5c1595ee-74f8-4517-89c9-c5ae5b606aa1,2026-09-15T02:45:43.698153+00:00,XRP-USD,2025-10-31 00:00:00,FLAT,0.7389271593644376,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-4.78% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
15a38590-1c9b-4ad1-a5a9-08c14e3698d1,2026-09-15T02:45:43.698361+00:00,XRP-USD,2025-11-01 00:00:00,FLAT,0.6934075676150432,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-3.87% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
4841bed2-6cb5-4e58-a143-b1dd71c3609a,2026-09-15T02:45:43.698566+00:00,XRP-USD,2025-11-02 00:00:00,FLAT,0.5449175220516684,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-0.90% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5a783294-2737-44fa-9a8b-5dda780b13d3,2026-09-15T02:45:43.698787+00:00,XRP-USD,2025-11-03 00:00:00,FLAT,0.7671152261146542,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-5.34% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
000e8091-690a-45c0-aedf-ab4c8462dedb,2026-09-15T02:45:43.699030+00:00,XRP-USD,2025-11-04 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-11.88% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
ac77aa89-f929-4b30-af61-6ac1f88c7578,2026-09-15T02:45:43.699234+00:00,XRP-USD,2025-11-05 00:00:00,FLAT,0.8192369688547975,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-6.38% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
cce73c51-4772-4f9f-8e86-64afc2e9b800,2026-09-15T02:45:43.699438+00:00,XRP-USD,2025-11-06 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-12.58% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
0e1ef70b-a8aa-4b9f-91c8-e76c27f981ce,2026-09-15T02:45:43.699641+00:00,XRP-USD,2025-11-07 00:00:00,FLAT,0.5103600646401958,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.21% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
27642c82-52fa-46c8-b55e-08d2ed5d286e,2026-09-15T02:45:43.699942+00:00,XRP-USD,2025-11-08 00:00:00,LONG,0.6680048179485838,"[STUB, not a real LLM thesis] XRP-USD closed up 3.36% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-09 00:00:00,2.2849230766296387,REAL:yfinance,COMPLETE,2025-11-14 00:00:00,2.331118106842041,0.020217324024991656,-0.030233074306266317,0.05045039833125797,0.017217324024991657
ae9842a7-bb1f-40c3-b96b-914dce5a04ba,2026-09-15T02:45:43.700165+00:00,XRP-USD,2025-11-09 00:00:00,FLAT,0.5478245147427658,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.96% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
e130ab46-4247-493d-ba3b-baf24d909220,2026-09-15T02:45:43.700421+00:00,XRP-USD,2025-11-10 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 14.27% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-11 00:00:00,2.526350975036621,REAL:yfinance,COMPLETE,2025-11-16 00:00:00,2.2352540493011475,-0.11522426163738153,-0.0912176398997041,-0.024006621737677425,-0.11822426163738153
a1a72fc1-5df8-400f-bee9-1fb63b886b91,2026-09-15T02:45:43.700659+00:00,XRP-USD,2025-11-11 00:00:00,LONG,0.6675792523682806,"[STUB, not a real LLM thesis] XRP-USD closed up 3.35% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-12 00:00:00,2.3917229175567627,REAL:yfinance,COMPLETE,2025-11-17 00:00:00,2.216594934463501,-0.07322252164233212,-0.06815816188005175,-0.005064359762280368,-0.07622252164233212
7efdc185-0f3a-46b2-bebe-7a66f32b36a8,2026-09-15T02:45:43.700947+00:00,XRP-USD,2025-11-12 00:00:00,LONG,0.723207093325809,"[STUB, not a real LLM thesis] XRP-USD closed up 4.46% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-13 00:00:00,2.3869059085845947,REAL:yfinance,COMPLETE,2025-11-18 00:00:00,2.1620800495147705,-0.09419133710349858,-0.06998304894954777,-0.02420828815395082,-0.09719133710349859
7bb6aec6-8108-4baa-a89d-e64ef16ad554,2026-09-15T02:45:43.701161+00:00,XRP-USD,2025-11-13 00:00:00,FLAT,0.5771161229455447,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.54% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3f71de78-2177-4006-b1da-766dcc28b1d1,2026-09-15T02:45:43.701362+00:00,XRP-USD,2025-11-14 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-11.18% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c02dd622-d365-4f33-93a9-50e3a2049dec,2026-09-15T02:45:43.701566+00:00,XRP-USD,2025-11-15 00:00:00,FLAT,0.8271241987085233,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-6.54% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
fd67a96a-614c-44b2-b839-506ef530c321,2026-09-15T02:45:43.701776+00:00,XRP-USD,2025-11-16 00:00:00,FLAT,0.8567120254406814,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-7.13% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
52462240-b123-4163-b3a1-311814944ddb,2026-09-15T02:45:43.702031+00:00,XRP-USD,2025-11-17 00:00:00,FLAT,0.8625739068535855,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-7.25% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1cd741e6-e03c-440c-a437-2a316536f3b2,2026-09-15T02:45:43.702239+00:00,XRP-USD,2025-11-18 00:00:00,FLAT,0.5612817140945288,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.23% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
d2a06c3c-3ee2-451e-a867-1d3b6321bb4f,2026-09-15T02:45:43.702439+00:00,XRP-USD,2025-11-19 00:00:00,FLAT,0.7854895005504354,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-5.71% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
7b6a58e5-2696-4ff6-aaff-cbbd3a0e2fc9,2026-09-15T02:45:43.702642+00:00,XRP-USD,2025-11-20 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-9.83% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3ff0b8a8-03a7-405a-9269-67322d99ecc8,2026-09-15T02:45:43.702982+00:00,XRP-USD,2025-11-21 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-9.79% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f4bb413c-121d-4e42-b7da-65170dfe38b4,2026-09-15T02:45:43.703209+00:00,XRP-USD,2025-11-22 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-12.03% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
a4169c8c-63bf-4f8d-b9c1-696ab0ea0e94,2026-09-15T02:45:43.703411+00:00,XRP-USD,2025-11-23 00:00:00,FLAT,0.6455510531628368,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.91% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
5d681f7f-3097-4b7e-b04a-d7505095669b,2026-09-15T02:45:43.703655+00:00,XRP-USD,2025-11-24 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 11.36% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-25 00:00:00,2.226012945175171,REAL:yfinance,COMPLETE,2025-11-30 00:00:00,2.2033700942993164,-0.010171931355984376,0.006234887737143646,-0.016406819093128022,-0.013171931355984375
0691bba9-d106-4d28-a6b3-b728a721673a,2026-09-15T02:45:43.703993+00:00,XRP-USD,2025-11-25 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 12.72% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-26 00:00:00,2.198543071746826,REAL:yfinance,COMPLETE,2025-12-01 00:00:00,2.1606431007385254,-0.017238675691801597,0.0027914517030918073,-0.020030127394893404,-0.020238675691801596
dd67b79d-b30c-4561-8221-b97ffb281bd1,2026-09-15T02:45:43.704279+00:00,XRP-USD,2025-11-26 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] XRP-USD closed up 14.08% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-27 00:00:00,2.2242848873138428,REAL:yfinance,COMPLETE,2025-12-02 00:00:00,2.0309159755706787,-0.08693531698481571,-0.07709965444543931,-0.0098356625393764,-0.08993531698481572
399b00d6-ab8a-4f4b-85a6-e4228383dd8e,2026-09-15T02:45:43.704536+00:00,XRP-USD,2025-11-27 00:00:00,LONG,0.8776616029278579,"[STUB, not a real LLM thesis] XRP-USD closed up 7.55% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2025-11-28 00:00:00,2.200831890106201,REAL:yfinance,COMPLETE,2025-12-03 00:00:00,2.1554698944091797,-0.0206112951656805,-0.02387696292121133,0.0032656677555308322,-0.023611295165680498
025dde8d-e8e8-4a70-95f1-c070f49005c5,2026-09-15T02:45:43.705027+00:00,XRP-USD,2025-11-28 00:00:00,FLAT,0.6016001591258109,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.03% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
03266622-1b09-48d2-b9cc-21f1c323bd2a,2026-09-15T02:45:43.705458+00:00,XRP-USD,2025-11-29 00:00:00,FLAT,0.5109913264439676,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.22% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
a0003811-0001-4039-8e60-74a6cfe830c9,2026-09-15T02:45:43.705750+00:00,XRP-USD,2025-11-30 00:00:00,FLAT,0.6423328821039288,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.85% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
0d359381-aa57-4580-b718-67a966cb05a2,2026-09-15T02:45:43.706045+00:00,XRP-USD,2025-12-01 00:00:00,FLAT,0.8860100694134122,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-7.72% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
4681ead2-a273-43e2-a60c-cf6c3e8e684e,2026-09-15T02:45:43.706274+00:00,XRP-USD,2025-12-02 00:00:00,FLAT,0.557611268205584,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.15% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1a8bbd5a-85e3-435a-9ff0-de61776157c3,2026-09-15T02:45:43.706492+00:00,XRP-USD,2025-12-03 00:00:00,FLAT,0.5033381546313299,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-0.07% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
aceeff80-8813-408c-b51f-6096febd02a1,2026-09-15T02:45:43.706709+00:00,XRP-USD,2025-12-04 00:00:00,FLAT,0.6476055227895112,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-2.95% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3374f929-4a12-439b-9bcd-1b911b9eb182,2026-09-15T02:45:43.706972+00:00,XRP-USD,2025-12-05 00:00:00,FLAT,0.5164728109985601,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (0.33% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
36371532-c56d-4a66-9ded-40befe2b84c4,2026-09-15T02:45:43.707188+00:00,XRP-USD,2025-12-06 00:00:00,FLAT,0.7850867417733716,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-5.70% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
cede0d22-6ecf-4a75-a3dc-23056cbb19ce,2026-09-15T02:45:43.707402+00:00,XRP-USD,2025-12-07 00:00:00,FLAT,0.8598834189471606,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-7.20% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
113f69f9-d659-4bfc-b1d4-92df28188be5,2026-09-15T02:45:43.707625+00:00,XRP-USD,2025-12-08 00:00:00,FLAT,0.5573794468303918,"[STUB, not a real LLM thesis] XRP-USD showed no meaningful recent upward momentum (-1.15% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
